emp_id,name,location,dept,manager,phone_number,email_id,position
2025_1,Andres Munoz,Jaipur,Engineering,Amber Rich,(033)710-8050x0253,bradmoore@sanchez-jones.com,Associate
2025_2,Christopher Carter,Bangalore,Marketing,James Williams,+1-315-636-9811,qtodd@yahoo.com,Analyst
2025_3,James Bradley,Lucknow,Legal,Ashlee Perez,269.131.3534,valerietorres@harris-patel.com,Coordinator
2025_4,Timothy Martinez,Kolkata,Operations,Randy Jones,803.190.4529,jjohnson@wilkins-moore.net,Coordinator
2025_5,Joe Harrison,Ahmedabad,Marketing,Austin Black,001-686-170-2714x266,kenneth87@matthews-ritter.com,Manager
2025_6,Daniel White,Mumbai,Sales,Brian Cook,6605263150,jacobchavez@yahoo.com,Lead
2025_7,Sean Dorsey,Ahmedabad,Sales,Gabrielle Cruz,(673)170-7513x1238,douglasdurham@johnson-gibson.com,Lead
2025_8,Christopher Velazquez,Jaipur,IT,Vincent Petty,(301)850-8721,rachel11@norton.biz,Consultant
2025_9,Anthony Jackson,Jaipur,Operations,Robert Mejia,583-346-2509,qgibson@ayala.com,Executive
2025_10,Katelyn Kelly,Bangalore,Sales,Michael Hines,672-748-4258x0932,hmartin@hotmail.com,Lead
2025_11,Johnathan Carroll,Ahmedabad,Legal,Diana Miller,+1-010-493-0559x36652,cooperscott@hotmail.com,Consultant
2025_12,Ashley Harris,Bangalore,HR,Kent Berry,078.901.9200x2499,christopher20@grimes.org,Coordinator
2025_13,Adam Jones,Chennai,Admin,Tracey Smith,(520)645-8198x991,wjimenez@mccarthy-watts.com,Intern
2025_14,Christy Martin,Pune,Admin,Thomas Alexander,001-070-576-1410x8549,cnelson@hotmail.com,Manager
2025_15,Valerie Berg,Delhi,Sales,Stephanie Oconnor,345.417.9114x55804,angela11@gmail.com,Analyst
2025_16,Mrs. Amy Mcintyre,Hyderabad,Sales,Cindy Cruz,(406)484-7258,john93@hotmail.com,Engineer
2025_17,Daniel Johnson,Jaipur,IT,Melody Burke,001-845-099-2265x0512,joelbrady@gmail.com,Manager
2025_18,Kenneth Lopez,Jaipur,Support,Kevin Medina,001-924-505-6953x116,kimberly43@ward-cole.com,Developer
2025_19,Tiffany Lee,Mumbai,Support,Wendy Murphy,803.753.6294x10295,robertsvictoria@wood.info,Engineer
2025_20,Johnathan Lowe Jr.,Jaipur,Legal,Erica Cobb,(726)608-7380,mroberts@velez-burnett.net,Engineer
2025_21,Christopher Walton,Mumbai,Marketing,Steven Mcmahon,052-595-2746,proctoradam@davila-huynh.org,Coordinator
2025_22,Michelle Stevenson,Mumbai,Support,Christopher Garcia,+1-370-038-8982x72210,carmengonzalez@wilson.com,Intern
2025_23,Patrick Browning,Delhi,Marketing,Jennifer Meadows,(939)187-9764x3837,marywarner@hotmail.com,Manager
2025_24,Brandon Alexander,Delhi,Support,Debbie Wagner,614.183.3622x009,amandaowens@henderson-schneider.com,Associate
2025_25,Anthony Cruz,Bangalore,Legal,Monica Newton,+1-398-306-8130,allenwilliam@gmail.com,Coordinator
2025_26,Lydia Miller,Chennai,HR,Laurie Williams,(399)881-5793,bradley58@davidson.com,Engineer
2025_27,Rebecca Wilcox,Bangalore,Operations,Linda Cruz,191.361.5913,iturner@gmail.com,Lead
2025_28,Antonio Willis,Pune,Support,Christina Knight,384-626-4623x5088,stanleypatrick@bradley.com,Executive
2025_29,Travis Dunn,Chennai,Finance,William Burton,+1-740-277-2077x225,xmurphy@calderon-garcia.com,Coordinator
2025_30,Jennifer Peterson,Delhi,Sales,Sheila Peters,001-620-128-8762x80472,hollywilson@gmail.com,Executive
2025_31,Andrew Padilla,Delhi,Support,Patrick Heath,001-586-973-5949,alyssajohnson@yahoo.com,Lead
2025_32,Luke Padilla,Chennai,Engineering,Valerie Kennedy,126-661-1527x76488,ninaclay@yahoo.com,Analyst
2025_33,Timothy Garcia,Kolkata,Marketing,Sara Weiss,(657)496-9808,bquinn@hall-ross.com,Intern
2025_34,Katie Collins,Pune,Admin,Charles Kelly,001-916-189-2806x7981,emorris@adams-ramirez.com,Intern
2025_35,Daniel Knapp,Hyderabad,Admin,Dan Hoover,168.288.4606x273,dwilliams@reynolds-porter.com,Analyst
2025_36,Larry Lewis,Kolkata,Operations,Kimberly Johnson,(874)598-8759x75233,dana96@hotmail.com,Manager
2025_37,Eric Nguyen,Lucknow,Sales,Daniel Hunt,(556)079-5254x65874,slynn@hotmail.com,Intern
2025_38,Devin Cain,Delhi,Marketing,Lauren Clark,001-854-406-4322,rachel06@hotmail.com,Lead
2025_39,Jermaine Waters,Lucknow,Operations,Gilbert Hernandez,407-496-0709x10337,morrisonjonathan@hernandez.com,Analyst
2025_40,Kimberly Shepard DVM,Hyderabad,Legal,April Potter,260-456-8366,davidjohnson@lopez.net,Analyst
2025_41,William Gregory,Delhi,Legal,Hannah Patel,9912197692,sandra32@gmail.com,Analyst
